https://www.CryptoDataDownload.com,,,,,,,,,
unix,date,symbol,open,high,low,close,Volume NEO,Volume USDT,tradecount
1571468400,19/10/2019 7:00,NEO/USDT,7.166,7.166,7.1,7.128,5471.84,39023.84,NULL
1571464800,19/10/2019 6:00,NEO/USDT,7.18,7.19,7.155,7.166,3285.91,23577.24,NULL
1571461200,19/10/2019 5:00,NEO/USDT,7.185,7.185,7.151,7.18,489.87,3514.11,NULL
1571457600,19/10/2019 4:00,NEO/USDT,7.152,7.186,7.152,7.185,2938.04,21065.91,NULL
1571454000,19/10/2019 3:00,NEO/USDT,7.152,7.172,7.13,7.152,7448.4,53296.58,NULL
1571450400,19/10/2019 2:00,NEO/USDT,7.07,7.152,7.065,7.152,1944.49,13847.76,NULL
1571446800,19/10/2019 1:00,NEO/USDT,7.094,7.112,7.07,7.07,1572.63,11152.21,NULL
1571443200,19/10/2019 12:00,NEO/USDT,7.111,7.139,7.081,7.094,3289.05,23411.25,NULL
1571439600,18/10/2019 11:00,NEO/USDT,7.137,7.14,7.093,7.111,1900.63,13527.96,NULL
1571436000,18/10/2019 10:00,NEO/USDT,7.067,7.151,7.067,7.137,4849.23,34553.26,NULL
1571432400,18/10/2019 9:00,NEO/USDT,7.089,7.089,7.056,7.067,794.4,5619.72,NULL
1571428800,18/10/2019 8:00,NEO/USDT,7.117,7.117,7.058,7.089,3403.93,24151.87,NULL
1571425200,18/10/2019 7:00,NEO/USDT,7.086,7.136,7.073,7.117,3023.78,21495.05,NULL
1571421600,18/10/2019 6:00,NEO/USDT,7.067,7.144,7.063,7.086,5697,40420.38,NULL
1571418000,18/10/2019 5:00,NEO/USDT,7.077,7.077,7.05,7.067,2427.6,17134.79,NULL
1571414400,18/10/2019 4:00,NEO/USDT,7.062,7.096,7.059,7.077,2942.6,20837.26,NULL
1571410800,18/10/2019 3:00,NEO/USDT,7.062,7.086,7.057,7.062,1668.51,11797.99,NULL
1571407200,18/10/2019 2:00,NEO/USDT,7.074,7.08,7.039,7.062,3020.02,21298.93,NULL
1571403600,18/10/2019 1:00,NEO/USDT,7.1,7.116,7.051,7.074,5820.98,41247.19,NULL
1571400000,18/10/2019 12:00,NEO/USDT,7.068,7.121,7.066,7.1,5005.94,35544.09,NULL
1571396400,18/10/2019 11:00,NEO/USDT,7.032,7.086,7.028,7.068,4526.8,31954.67,NULL
1571392800,18/10/2019 10:00,NEO/USDT,7.028,7.048,7.011,7.032,2601.21,18284.73,NULL
1571389200,18/10/2019 9:00,NEO/USDT,7.022,7.074,7.022,7.028,9180.05,64689.62,NULL
1571385600,18/10/2019 8:00,NEO/USDT,7.078,7.083,6.954,7.022,16334.57,114775.2,NULL
1571382000,18/10/2019 7:00,NEO/USDT,7.073,7.088,7.06,7.078,4972.01,35181.42,NULL
1571378400,18/10/2019 6:00,NEO/USDT,7.091,7.096,7.043,7.073,20222.9,142976.46,NULL
1571374800,18/10/2019 5:00,NEO/USDT,7.241,7.257,7.08,7.091,20014.33,142806.93,NULL
1571371200,18/10/2019 4:00,NEO/USDT,7.25,7.255,7.23,7.241,2335.12,16921.8,NULL
1571367600,18/10/2019 3:00,NEO/USDT,7.257,7.27,7.231,7.25,6922.2,50166.07,NULL
1571364000,18/10/2019 2:00,NEO/USDT,7.298,7.3,7.254,7.257,2552.64,18549.8,NULL
1571360400,18/10/2019 1:00,NEO/USDT,7.26,7.319,7.252,7.298,13026.62,94920.51,NULL
1571356800,18/10/2019 12:00,NEO/USDT,7.252,7.271,7.241,7.26,7337.01,53226.69,NULL
1571353200,17/10/2019 11:00,NEO/USDT,7.089,7.262,7.077,7.252,32595.02,234913.21,NULL
1571349600,17/10/2019 10:00,NEO/USDT,7.05,7.089,7.034,7.089,4634.12,32698.96,NULL
1571346000,17/10/2019 9:00,NEO/USDT,7.016,7.069,7.015,7.05,2135.24,15025.2,NULL
1571342400,17/10/2019 8:00,NEO/USDT,7.062,7.075,7.016,7.016,2767.9,19496.86,NULL
1571338800,17/10/2019 7:00,NEO/USDT,7.091,7.091,6.978,7.062,12848.52,90343.78,NULL
1571335200,17/10/2019 6:00,NEO/USDT,7.123,7.123,7.057,7.091,6051.34,42885.74,NULL
1571331600,17/10/2019 5:00,NEO/USDT,7.114,7.125,7.09,7.123,3903.68,27741.5,NULL
1571328000,17/10/2019 4:00,NEO/USDT,7.127,7.177,7.084,7.114,6643.55,47353.04,NULL
1571324400,17/10/2019 3:00,NEO/USDT,7.092,7.149,7.087,7.127,5874.99,41787.95,NULL
1571320800,17/10/2019 2:00,NEO/USDT,7.112,7.112,7.06,7.092,11527.75,81616.72,NULL
1571317200,17/10/2019 1:00,NEO/USDT,7.113,7.144,7.11,7.112,6671.83,47546.74,NULL
1571313600,17/10/2019 12:00,NEO/USDT,7.096,7.113,7.07,7.113,6971.85,49462.69,NULL
1571310000,17/10/2019 11:00,NEO/USDT,7.119,7.162,7.093,7.096,5777.37,41128.62,NULL
1571306400,17/10/2019 10:00,NEO/USDT,7.111,7.159,7.103,7.119,10664.35,76068.18,NULL
1571302800,17/10/2019 9:00,NEO/USDT,7.105,7.114,7.034,7.111,9096.02,64355.54,NULL
1571299200,17/10/2019 8:00,NEO/USDT,6.978,7.11,6.962,7.105,15906.63,112294.7,NULL
1571295600,17/10/2019 7:00,NEO/USDT,6.925,6.98,6.925,6.978,3211.96,22358.61,NULL
1571292000,17/10/2019 6:00,NEO/USDT,6.915,6.93,6.91,6.925,4470.15,30925.42,NULL
1571288400,17/10/2019 5:00,NEO/USDT,6.878,6.927,6.873,6.915,3078.79,21261.96,NULL
1571284800,17/10/2019 4:00,NEO/USDT,6.927,6.928,6.876,6.878,4739.41,32687.92,NULL
1571281200,17/10/2019 3:00,NEO/USDT,6.932,6.949,6.913,6.927,9084.24,62934.52,NULL
1571277600,17/10/2019 2:00,NEO/USDT,6.901,6.954,6.9,6.932,6345.86,43984.75,NULL
1571274000,17/10/2019 1:00,NEO/USDT,6.92,6.95,6.9,6.901,6814.76,47202.71,NULL
1571270400,17/10/2019 12:00,NEO/USDT,6.995,6.995,6.92,6.92,5709.84,39652.78,NULL
1571266800,16/10/2019 11:00,NEO/USDT,6.976,7.01,6.963,6.995,5668.82,39630.12,NULL
1571263200,16/10/2019 10:00,NEO/USDT,6.938,6.999,6.929,6.976,7554.72,52530.9,NULL
1571259600,16/10/2019 9:00,NEO/USDT,6.978,6.978,6.931,6.938,3005.84,20868.56,NULL
1571256000,16/10/2019 8:00,NEO/USDT,6.904,6.978,6.89,6.978,10882.01,75425.83,NULL
1571252400,16/10/2019 7:00,NEO/USDT,6.898,6.904,6.857,6.904,7369.63,50754.03,NULL
1571248800,16/10/2019 6:00,NEO/USDT,6.91,6.917,6.887,6.898,1143.99,7891.94,NULL
1571245200,16/10/2019 5:00,NEO/USDT,6.914,6.938,6.9,6.91,5846.13,40441.72,NULL
1571241600,16/10/2019 4:00,NEO/USDT,6.881,6.97,6.83,6.914,16379.39,113502.09,NULL
1571238000,16/10/2019 3:00,NEO/USDT,6.876,6.923,6.862,6.881,10096.31,69663.91,NULL
1571234400,16/10/2019 2:00,NEO/USDT,6.923,6.925,6.812,6.876,16346.98,112391.06,NULL
1571230800,16/10/2019 1:00,NEO/USDT,6.917,6.95,6.901,6.923,22779.98,158063.27,NULL
1571227200,16/10/2019 12:00,NEO/USDT,7.107,7.107,6.765,6.917,77678.3,537268.67,NULL
1571223600,16/10/2019 11:00,NEO/USDT,7.211,7.222,7.042,7.107,28104.16,200091.46,NULL
1571220000,16/10/2019 10:00,NEO/USDT,7.253,7.26,7.202,7.211,4333.25,31316.48,NULL
1571216400,16/10/2019 9:00,NEO/USDT,7.25,7.26,7.205,7.253,4225.58,30571.19,NULL
1571212800,16/10/2019 8:00,NEO/USDT,7.288,7.3,7.193,7.25,17007.96,123152.52,NULL
1571209200,16/10/2019 7:00,NEO/USDT,7.292,7.299,7.268,7.288,4609.98,33581.57,NULL
1571205600,16/10/2019 6:00,NEO/USDT,7.358,7.369,7.292,7.292,2841.65,20833.7,NULL
1571202000,16/10/2019 5:00,NEO/USDT,7.317,7.419,7.269,7.358,18525.76,135948.24,NULL
1571198400,16/10/2019 4:00,NEO/USDT,7.332,7.345,7.314,7.317,2142.76,15691.17,NULL
1571194800,16/10/2019 3:00,NEO/USDT,7.316,7.348,7.313,7.332,1757.09,12881.08,NULL
1571191200,16/10/2019 2:00,NEO/USDT,7.397,7.397,7.302,7.316,4691.32,34429.65,NULL
1571187600,16/10/2019 1:00,NEO/USDT,7.413,7.421,7.391,7.397,1481.77,10989.73,NULL
1571184000,16/10/2019 12:00,NEO/USDT,7.367,7.449,7.343,7.413,6761.32,50099.46,NULL
1571180400,15/10/2019 11:00,NEO/USDT,7.329,7.37,7.326,7.367,6070.31,44608.28,NULL
1571176800,15/10/2019 10:00,NEO/USDT,7.353,7.355,7.328,7.329,1470.45,10788.51,NULL
1571173200,15/10/2019 9:00,NEO/USDT,7.341,7.355,7.318,7.353,2947.23,21620.76,NULL
1571169600,15/10/2019 8:00,NEO/USDT,7.351,7.37,7.331,7.341,3232.5,23758.47,NULL
1571166000,15/10/2019 7:00,NEO/USDT,7.3,7.37,7.287,7.351,15326.09,112477.69,NULL
1571162400,15/10/2019 6:00,NEO/USDT,7.285,7.308,7.27,7.3,4967.66,36187.91,NULL
1571158800,15/10/2019 5:00,NEO/USDT,7.333,7.333,7.278,7.285,5240.13,38265.13,NULL
1571155200,15/10/2019 4:00,NEO/USDT,7.451,7.458,7.289,7.333,22133.28,162494.25,NULL
1571151600,15/10/2019 3:00,NEO/USDT,7.41,7.489,7.383,7.451,14901.55,110832.44,NULL
1571148000,15/10/2019 2:00,NEO/USDT,7.481,7.484,7.38,7.41,8156.53,60550.11,NULL
1571144400,15/10/2019 1:00,NEO/USDT,7.496,7.505,7.466,7.481,5822.27,43564.09,NULL
1571140800,15/10/2019 12:00,NEO/USDT,7.499,7.514,7.481,7.496,11033.19,82755.24,NULL
1571137200,15/10/2019 11:00,NEO/USDT,7.521,7.524,7.489,7.499,10308.39,77374.09,NULL
1571133600,15/10/2019 10:00,NEO/USDT,7.433,7.532,7.427,7.521,16723,125482.91,NULL
1571130000,15/10/2019 9:00,NEO/USDT,7.44,7.452,7.426,7.433,3461.86,25760.24,NULL
1571126400,15/10/2019 8:00,NEO/USDT,7.502,7.518,7.425,7.44,18182.62,135995.16,NULL
1571122800,15/10/2019 7:00,NEO/USDT,7.498,7.525,7.498,7.502,8555.25,64258.72,NULL
1571119200,15/10/2019 6:00,NEO/USDT,7.519,7.523,7.498,7.498,7851.02,58918.61,NULL
1571115600,15/10/2019 5:00,NEO/USDT,7.531,7.531,7.501,7.519,2584.7,19422.07,NULL
1571112000,15/10/2019 4:00,NEO/USDT,7.519,7.532,7.498,7.531,7533.52,56551.97,NULL
1571108400,15/10/2019 3:00,NEO/USDT,7.531,7.538,7.498,7.519,14807.82,111256.35,NULL
1571104800,15/10/2019 2:00,NEO/USDT,7.498,7.557,7.498,7.531,11955.11,90092.67,NULL
1571101200,15/10/2019 1:00,NEO/USDT,7.504,7.512,7.498,7.498,5177.22,38828.31,NULL
1571097600,15/10/2019 12:00,NEO/USDT,7.529,7.563,7.498,7.504,15032.6,112987.08,NULL
1571094000,14/10/2019 11:00,NEO/USDT,7.429,7.53,7.397,7.529,11432.74,85407.11,NULL
1571090400,14/10/2019 10:00,NEO/USDT,7.374,7.434,7.37,7.429,1214.28,8990.65,NULL
1571086800,14/10/2019 9:00,NEO/USDT,7.404,7.425,7.359,7.374,4160.54,30717.28,NULL
1571083200,14/10/2019 8:00,NEO/USDT,7.4,7.429,7.4,7.404,2743.33,20345.45,NULL
1571079600,14/10/2019 7:00,NEO/USDT,7.46,7.466,7.4,7.4,5084.73,37754.8,NULL
1571076000,14/10/2019 6:00,NEO/USDT,7.409,7.472,7.409,7.46,6054.6,45098.61,NULL
1571072400,14/10/2019 5:00,NEO/USDT,7.388,7.445,7.368,7.409,9654.28,71500,NULL
1571068800,14/10/2019 4:00,NEO/USDT,7.331,7.423,7.282,7.388,13095.99,96231.95,NULL
1571065200,14/10/2019 3:00,NEO/USDT,7.331,7.357,7.32,7.331,8552.39,62775.74,NULL
1571061600,14/10/2019 2:00,NEO/USDT,7.333,7.365,7.324,7.331,3250.26,23861.28,NULL
1571058000,14/10/2019 1:00,NEO/USDT,7.312,7.344,7.312,7.333,1940.37,14229.28,NULL
1571054400,14/10/2019 12:00,NEO/USDT,7.34,7.346,7.303,7.312,6425.43,47016.02,NULL
1571050800,14/10/2019 11:00,NEO/USDT,7.377,7.377,7.34,7.34,4104.4,30168.08,NULL
1571047200,14/10/2019 10:00,NEO/USDT,7.375,7.397,7.355,7.377,1564.79,11544.71,NULL
1571043600,14/10/2019 9:00,NEO/USDT,7.354,7.387,7.352,7.375,4274.12,31510.9,NULL
1571040000,14/10/2019 8:00,NEO/USDT,7.344,7.36,7.331,7.354,3195.92,23490.91,NULL
1571036400,14/10/2019 7:00,NEO/USDT,7.365,7.37,7.331,7.344,3157.55,23203.45,NULL
1571032800,14/10/2019 6:00,NEO/USDT,7.362,7.371,7.331,7.365,2065.83,15197.5,NULL
1571029200,14/10/2019 5:00,NEO/USDT,7.31,7.369,7.31,7.362,4172.75,30618.42,NULL
1571025600,14/10/2019 4:00,NEO/USDT,7.327,7.336,7.309,7.31,5832.76,42687.74,NULL
1571022000,14/10/2019 3:00,NEO/USDT,7.33,7.35,7.314,7.327,908.19,6659.12,NULL
1571018400,14/10/2019 2:00,NEO/USDT,7.311,7.34,7.272,7.33,4861.1,35571.71,NULL
1571014800,14/10/2019 1:00,NEO/USDT,7.297,7.317,7.289,7.311,9057.44,66162.75,NULL
1571011200,14/10/2019 12:00,NEO/USDT,7.296,7.31,7.28,7.297,4540.51,33092.78,NULL
1571007600,13/10/2019 11:00,NEO/USDT,7.33,7.351,7.296,7.296,1446.66,10598.69,NULL
1571004000,13/10/2019 10:00,NEO/USDT,7.3,7.349,7.287,7.33,2987.7,21860.13,NULL
1571000400,13/10/2019 9:00,NEO/USDT,7.299,7.3,7.276,7.3,3175.49,23147.32,NULL
1570996800,13/10/2019 8:00,NEO/USDT,7.448,7.451,7.255,7.299,18242.99,133979.92,NULL
1570993200,13/10/2019 7:00,NEO/USDT,7.43,7.449,7.43,7.448,1887.4,14029.66,NULL
1570989600,13/10/2019 6:00,NEO/USDT,7.393,7.522,7.393,7.43,19130.26,142629.09,NULL
1570986000,13/10/2019 5:00,NEO/USDT,7.399,7.415,7.377,7.393,3082.29,22804.84,NULL
1570982400,13/10/2019 4:00,NEO/USDT,7.362,7.418,7.362,7.399,16325.64,120559.45,NULL
1570978800,13/10/2019 3:00,NEO/USDT,7.372,7.374,7.359,7.362,1615.91,11901.63,NULL
1570975200,13/10/2019 2:00,NEO/USDT,7.377,7.377,7.338,7.372,4843.62,35622.04,NULL
1570971600,13/10/2019 1:00,NEO/USDT,7.371,7.392,7.36,7.377,7116.41,52508.18,NULL
1570968000,13/10/2019 12:00,NEO/USDT,7.371,7.411,7.361,7.371,7037.2,51950.4,NULL
1570964400,13/10/2019 11:00,NEO/USDT,7.302,7.385,7.302,7.371,7031.46,51753.83,NULL
1570960800,13/10/2019 10:00,NEO/USDT,7.297,7.32,7.297,7.302,1652.25,12083.72,NULL
1570957200,13/10/2019 9:00,NEO/USDT,7.31,7.316,7.28,7.297,2416.24,17640.21,NULL
1570953600,13/10/2019 8:00,NEO/USDT,7.281,7.315,7.281,7.31,3018.13,22023.17,NULL
1570950000,13/10/2019 7:00,NEO/USDT,7.26,7.296,7.26,7.281,1013.73,7383.53,NULL
1570946400,13/10/2019 6:00,NEO/USDT,7.278,7.28,7.26,7.26,180.19,1310.03,NULL
1570942800,13/10/2019 5:00,NEO/USDT,7.308,7.308,7.255,7.278,2600.77,18911.27,NULL
1570939200,13/10/2019 4:00,NEO/USDT,7.288,7.319,7.288,7.308,1653.17,12074.7,NULL
1570935600,13/10/2019 3:00,NEO/USDT,7.298,7.298,7.274,7.288,685.32,4994.01,NULL
1570932000,13/10/2019 2:00,NEO/USDT,7.3,7.307,7.288,7.298,624.87,4558.31,NULL
1570928400,13/10/2019 1:00,NEO/USDT,7.267,7.321,7.267,7.3,3808.53,27785.34,NULL
1570924800,13/10/2019 12:00,NEO/USDT,7.24,7.267,7.186,7.267,6629.21,47844.14,NULL
1570921200,12/10/2019 11:00,NEO/USDT,7.273,7.278,7.239,7.24,2355.2,17100.66,NULL
1570917600,12/10/2019 10:00,NEO/USDT,7.274,7.291,7.271,7.273,2262.15,16463.81,NULL
1570914000,12/10/2019 9:00,NEO/USDT,7.265,7.281,7.249,7.274,2486.42,18069.27,NULL
1570910400,12/10/2019 8:00,NEO/USDT,7.258,7.278,7.232,7.265,3669.19,26593.89,NULL
1570906800,12/10/2019 7:00,NEO/USDT,7.243,7.282,7.221,7.258,3649.57,26446.77,NULL
1570903200,12/10/2019 6:00,NEO/USDT,7.277,7.281,7.227,7.243,4280.02,31024.34,NULL
1570899600,12/10/2019 5:00,NEO/USDT,7.303,7.306,7.265,7.277,1079.55,7869.43,NULL
1570896000,12/10/2019 4:00,NEO/USDT,7.338,7.349,7.264,7.303,4421.02,32262.72,NULL
1570892400,12/10/2019 3:00,NEO/USDT,7.356,7.362,7.306,7.338,3810.95,27926.23,NULL
1570888800,12/10/2019 2:00,NEO/USDT,7.322,7.372,7.307,7.356,5457.31,39983.92,NULL
1570885200,12/10/2019 1:00,NEO/USDT,7.33,7.342,7.317,7.322,1818.13,13339.45,NULL
1570881600,12/10/2019 12:00,NEO/USDT,7.307,7.336,7.307,7.33,903.56,6620.37,NULL
1570878000,12/10/2019 11:00,NEO/USDT,7.29,7.333,7.289,7.307,1041.34,7613.91,NULL
1570874400,12/10/2019 10:00,NEO/USDT,7.303,7.317,7.27,7.29,5940.21,43344.68,NULL
1570870800,12/10/2019 9:00,NEO/USDT,7.331,7.342,7.303,7.303,2184.12,15999.82,NULL
1570867200,12/10/2019 8:00,NEO/USDT,7.335,7.338,7.31,7.331,2405.17,17618.81,NULL
1570863600,12/10/2019 7:00,NEO/USDT,7.332,7.336,7.318,7.335,1381.2,10117.7,NULL
1570860000,12/10/2019 6:00,NEO/USDT,7.338,7.358,7.326,7.332,3206.43,23533.46,NULL
1570856400,12/10/2019 5:00,NEO/USDT,7.312,7.363,7.312,7.338,3134.42,23019.87,NULL
1570852800,12/10/2019 4:00,NEO/USDT,7.302,7.336,7.292,7.312,1340.23,9810.98,NULL
1570849200,12/10/2019 3:00,NEO/USDT,7.279,7.303,7.276,7.302,397.16,2896.43,NULL
1570845600,12/10/2019 2:00,NEO/USDT,7.287,7.299,7.273,7.279,846.93,6170.41,NULL
1570842000,12/10/2019 1:00,NEO/USDT,7.275,7.296,7.256,7.287,2003.2,14579.02,NULL
1570838400,12/10/2019 12:00,NEO/USDT,7.219,7.293,7.202,7.275,2562.14,18588.32,NULL
1570834800,11/10/2019 11:00,NEO/USDT,7.25,7.269,7.196,7.219,4333.45,31301.74,NULL
1570831200,11/10/2019 10:00,NEO/USDT,7.235,7.271,7.218,7.25,3365.86,24396.13,NULL
1570827600,11/10/2019 9:00,NEO/USDT,7.25,7.251,7.216,7.235,1790.47,12976.35,NULL
1570824000,11/10/2019 8:00,NEO/USDT,7.261,7.275,7.249,7.25,2454.12,17820.01,NULL
1570820400,11/10/2019 7:00,NEO/USDT,7.254,7.261,7.231,7.261,3107.07,22508.33,NULL
1570816800,11/10/2019 6:00,NEO/USDT,7.277,7.277,7.231,7.254,3358.41,24381.85,NULL
1570813200,11/10/2019 5:00,NEO/USDT,7.261,7.29,7.249,7.277,6565.92,47698.38,NULL
1570809600,11/10/2019 4:00,NEO/USDT,7.282,7.288,7.211,7.261,6786.36,49257.35,NULL
1570806000,11/10/2019 3:00,NEO/USDT,7.247,7.292,7.195,7.282,11718.91,84835.8,NULL
1570802400,11/10/2019 2:00,NEO/USDT,7.306,7.306,7.213,7.247,11431.32,82883.7,NULL
1570798800,11/10/2019 1:00,NEO/USDT,7.297,7.319,7.282,7.306,1384.45,10108.16,NULL
1570795200,11/10/2019 12:00,NEO/USDT,7.268,7.319,7.202,7.297,7247.32,52828.42,NULL
1570791600,11/10/2019 11:00,NEO/USDT,7.321,7.321,7.236,7.268,7040.62,51209.6,NULL
1570788000,11/10/2019 10:00,NEO/USDT,7.28,7.339,7.269,7.321,6342.68,46301.43,NULL
1570784400,11/10/2019 9:00,NEO/USDT,7.247,7.289,7.247,7.28,5150.44,37477.1,NULL
1570780800,11/10/2019 8:00,NEO/USDT,7.261,7.269,7.203,7.247,9621.93,69618.76,NULL
1570777200,11/10/2019 7:00,NEO/USDT,7.303,7.312,7.243,7.261,8972.11,65341.13,NULL
1570773600,11/10/2019 6:00,NEO/USDT,7.357,7.363,7.255,7.303,17489.77,127541.13,NULL
1570770000,11/10/2019 5:00,NEO/USDT,7.541,7.584,7.27,7.357,46744.38,344922.31,NULL
1570766400,11/10/2019 4:00,NEO/USDT,7.482,7.63,7.465,7.541,22343.37,168485.02,NULL
1570762800,11/10/2019 3:00,NEO/USDT,7.45,7.482,7.422,7.482,2017.23,15052.57,NULL
1570759200,11/10/2019 2:00,NEO/USDT,7.45,7.461,7.424,7.45,1117.46,8319.51,NULL
1570755600,11/10/2019 1:00,NEO/USDT,7.445,7.456,7.413,7.45,1307.23,9725.19,NULL
1570752000,11/10/2019 12:00,NEO/USDT,7.468,7.494,7.427,7.445,4666.23,34807.42,NULL
1570748400,10/10/2019 11:00,NEO/USDT,7.478,7.498,7.446,7.468,3260.78,24315.11,NULL
1570744800,10/10/2019 10:00,NEO/USDT,7.506,7.514,7.464,7.478,4246.27,31805.26,NULL
1570741200,10/10/2019 9:00,NEO/USDT,7.494,7.519,7.493,7.506,1330.91,9983.14,NULL
1570737600,10/10/2019 8:00,NEO/USDT,7.502,7.525,7.491,7.494,2320.24,17415.64,NULL
1570734000,10/10/2019 7:00,NEO/USDT,7.509,7.525,7.49,7.502,2675.06,20097.07,NULL
1570730400,10/10/2019 6:00,NEO/USDT,7.47,7.516,7.459,7.509,2418.66,18128.36,NULL
1570726800,10/10/2019 5:00,NEO/USDT,7.45,7.539,7.45,7.47,6389.31,47987.47,NULL
1570723200,10/10/2019 4:00,NEO/USDT,7.504,7.539,7.45,7.45,5377.53,40336.39,NULL
1570719600,10/10/2019 3:00,NEO/USDT,7.462,7.509,7.43,7.504,6410.27,47986,NULL
1570716000,10/10/2019 2:00,NEO/USDT,7.504,7.509,7.43,7.462,11205.78,83700.76,NULL
1570712400,10/10/2019 1:00,NEO/USDT,7.44,7.511,7.42,7.504,9042.06,67580.58,NULL
1570708800,10/10/2019 12:00,NEO/USDT,7.514,7.518,7.408,7.44,5462.09,40720.46,NULL
1570705200,10/10/2019 11:00,NEO/USDT,7.403,7.519,7.403,7.514,11904.31,89040.31,NULL
1570701600,10/10/2019 10:00,NEO/USDT,7.446,7.446,7.33,7.403,16375.2,121084.3,NULL
1570698000,10/10/2019 9:00,NEO/USDT,7.517,7.517,7.411,7.446,21676.82,161381.85,NULL
1570694400,10/10/2019 8:00,NEO/USDT,7.577,7.604,7.485,7.517,14361.2,108114.42,NULL
1570690800,10/10/2019 7:00,NEO/USDT,7.643,7.692,7.577,7.577,12333.5,94167.88,NULL
1570687200,10/10/2019 6:00,NEO/USDT,7.588,7.67,7.585,7.643,4678.29,35738.11,NULL
1570683600,10/10/2019 5:00,NEO/USDT,7.638,7.663,7.584,7.588,4622.54,35215.19,NULL
1570680000,10/10/2019 4:00,NEO/USDT,7.587,7.654,7.585,7.638,6267.1,47786.47,NULL
1570676400,10/10/2019 3:00,NEO/USDT,7.672,7.687,7.578,7.587,10611.98,80814.3,NULL
1570672800,10/10/2019 2:00,NEO/USDT,7.666,7.672,7.621,7.672,4311.42,32951.52,NULL
1570669200,10/10/2019 1:00,NEO/USDT,7.75,7.756,7.637,7.666,7831.14,60183.02,NULL
1570665600,10/10/2019 12:00,NEO/USDT,7.75,7.781,7.73,7.75,5273.87,40863.12,NULL
1570662000,9/10/2019 11:00,NEO/USDT,7.733,7.794,7.733,7.75,6116.51,47506.77,NULL
1570658400,9/10/2019 10:00,NEO/USDT,7.692,7.751,7.69,7.733,10318.93,79671.13,NULL
1570654800,9/10/2019 9:00,NEO/USDT,7.717,7.717,7.666,7.692,5256.46,40433.86,NULL
1570651200,9/10/2019 8:00,NEO/USDT,7.682,7.741,7.671,7.717,7601.23,58569.62,NULL
1570647600,9/10/2019 7:00,NEO/USDT,7.649,7.7,7.624,7.682,6385.04,48947.48,NULL
1570644000,9/10/2019 6:00,NEO/USDT,7.736,7.738,7.638,7.649,10311.68,79117.28,NULL
1570640400,9/10/2019 5:00,NEO/USDT,7.682,7.736,7.654,7.736,6730.2,51714.65,NULL
1570636800,9/10/2019 4:00,NEO/USDT,7.614,7.718,7.614,7.682,17664.14,135361.78,NULL
1570633200,9/10/2019 3:00,NEO/USDT,7.684,7.74,7.542,7.614,33716.45,257412.17,NULL
1570629600,9/10/2019 2:00,NEO/USDT,7.718,7.818,7.645,7.684,33485.24,259246.11,NULL
1570626000,9/10/2019 1:00,NEO/USDT,7.622,7.72,7.618,7.718,8034.32,61494.46,NULL
1570622400,9/10/2019 12:00,NEO/USDT,7.695,7.718,7.59,7.622,12607.38,96468.35,NULL
1570618800,9/10/2019 11:00,NEO/USDT,7.703,7.727,7.636,7.695,11314.05,86752.34,NULL
1570615200,9/10/2019 10:00,NEO/USDT,7.663,7.752,7.65,7.703,25160.33,194011.22,NULL
1570611600,9/10/2019 9:00,NEO/USDT,7.67,7.724,7.644,7.663,18569.97,142686.98,NULL
1570608000,9/10/2019 8:00,NEO/USDT,7.609,7.725,7.575,7.67,58237.74,446041.43,NULL
1570604400,9/10/2019 7:00,NEO/USDT,7.475,7.609,7.475,7.609,39390.44,297922.77,NULL
1570600800,9/10/2019 6:00,NEO/USDT,7.434,7.476,7.4,7.475,11398.84,84665.91,NULL
1570597200,9/10/2019 5:00,NEO/USDT,7.425,7.447,7.41,7.434,5160.19,38348.13,NULL
1570593600,9/10/2019 4:00,NEO/USDT,7.431,7.448,7.398,7.425,1842.78,13672.09,NULL
1570590000,9/10/2019 3:00,NEO/USDT,7.452,7.485,7.431,7.431,2631.79,19637.43,NULL
1570586400,9/10/2019 2:00,NEO/USDT,7.481,7.497,7.445,7.452,8707.1,64928.57,NULL
1570582800,9/10/2019 1:00,NEO/USDT,7.51,7.518,7.481,7.481,1985.03,14881.18,NULL
1570579200,9/10/2019 12:00,NEO/USDT,7.498,7.547,7.482,7.51,4206.5,31607.53,NULL
1570575600,8/10/2019 11:00,NEO/USDT,7.5,7.524,7.486,7.498,2505.14,18791.62,NULL
1570572000,8/10/2019 10:00,NEO/USDT,7.47,7.512,7.466,7.5,5337.24,39997.71,NULL
1570568400,8/10/2019 9:00,NEO/USDT,7.445,7.475,7.444,7.47,662.32,4939.82,NULL
1570564800,8/10/2019 8:00,NEO/USDT,7.467,7.502,7.405,7.445,6070.83,45294.55,NULL
1570561200,8/10/2019 7:00,NEO/USDT,7.485,7.51,7.465,7.467,11167.2,83662.79,NULL
1570557600,8/10/2019 6:00,NEO/USDT,7.482,7.498,7.422,7.485,7774.6,58000.64,NULL
1570554000,8/10/2019 5:00,NEO/USDT,7.408,7.482,7.396,7.482,11575.54,86299.46,NULL
1570550400,8/10/2019 4:00,NEO/USDT,7.392,7.43,7.373,7.408,8984.91,66520.22,NULL
1570546800,8/10/2019 3:00,NEO/USDT,7.414,7.438,7.354,7.392,13153.87,97172.21,NULL
1570543200,8/10/2019 2:00,NEO/USDT,7.41,7.421,7.374,7.414,4032.24,29835.77,NULL
